,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
153,C1890266440,39,0,0,99109.77,C1890266440,0.0,0.0,299314.82,16997.22,0
154,C1527152775,46,0,0,187726.67,C1527152775,0.0,0.0,190573.0,1567434.81,0
155,C1863655430,18,0,0,281339.92,C1863655430,0.0,0.0,612801.81,2415.16,0
156,C976827477,66,0,0,186447.51,C976827477,0.0,0.0,5862200.03,19200000.0,0
157,C324112183,27,0,0,81029.86,C324112183,0.0,0.0,105343.0,8496.61,0
158,C2092709730,28,0,0,139054.95,C2092709730,0.0,0.0,182538.03,277515.05,0
159,C980364771,51,0,1,154716.2,C980364771,0.0,0.0,187433.0,3461666.05,0
160,C1233595751,27,0,0,53631.83,C1233595751,0.0,0.0,83244.0,0.0,0
161,C1446001495,28,0,1,289645.52,C1446001495,0.0,0.0,871442.79,1412484.09,0
162,C1261044180,27,0,0,267148.82,C1261044180,0.0,0.0,641975.35,1178808.14,0
163,C141110631,21,0,0,47913.58,C141110631,0.0,0.0,51304.0,0.0,0
164,C2029372696,34,0,0,193605.38,C2029372696,0.0,0.0,249452.05,0.0,0
165,C793293778,18,0,0,344464.4,C793293778,0.0,0.0,1133312.56,0.0,0
166,C888611662,33,0,0,169409.87,C888611662,0.0,0.0,909124.16,1178808.14,0
167,C1966355106,44,0,1,25793.74,C1966355106,0.0,0.0,215312.31,49864.36,0
168,C599782425,43,0,0,114712.48,C599782425,0.0,0.0,145400.0,0.0,0
169,C1233327519,30,0,0,89038.75,C1233327519,0.0,0.0,189808.0,1186556.81,0
170,C1155769010,40,0,1,1341.58,C1155769010,0.0,0.0,80341.0,557537.26,0
171,C269892014,37,0,1,44443.08,C269892014,0.0,0.0,6048647.54,19200000.0,0
172,C1280641161,34,0,0,34729.64,C1280641161,0.0,0.0,44853.0,96.88,0
173,C489411441,41,0,0,105979.34,C489411441,0.0,0.0,435962.9,46820.71,0
174,C1141113940,31,0,0,57794.61,C1141113940,0.0,0.0,99217.58,0.0,0
175,C1711185459,58,0,1,15918.79,C1711185459,0.0,0.0,24553.0,0.0,0
176,C25936709,38,0,0,19162.08,C25936709,0.0,0.0,60169.0,215851.28,0
177,C1123559518,24,0,0,220691.42,C1123559518,0.0,0.0,6093090.62,19200000.0,0
178,C649769713,41,0,0,9536.54,C649769713,0.0,0.0,49161.0,130747.56,0
179,C925150995,47,0,0,29784.06,C925150995,0.0,0.0,63553.0,0.0,0
180,C1760219993,41,0,0,190445.51,C1760219993,0.0,0.0,203679.0,2107965.39,0
181,C1800649922,23,0,0,57279.11,C1800649922,0.0,0.0,127206.9,64106.18,0
182,C403547747,36,0,0,112086.81,C403547747,0.0,0.0,292728.0,55974.56,0
183,C172215878,40,14084,1,80311.89,C172215878,0.0,0.0,87408.0,63112.23,0
184,C873309260,35,7298,1,151829.91,C873309260,0.0,0.0,1161088.31,1412484.09,0
185,C1112456099,24,0,0,26004.52,C1112456099,0.0,0.0,52251.58,0.0,0
186,C923083575,26,0,0,3146.16,C923083575,0.0,0.0,9471.0,593737.38,0
187,C589363823,51,0,1,296752.75,C589363823,0.0,0.0,404814.81,55974.56,0
188,C2052457859,42,0,0,191702.06,C2052457859,0.0,0.0,272624.5,971418.91,0
189,C1299327689,37,0,0,365510.05,C1299327689,0.0,0.0,564572.76,1254956.07,0
190,C1408279755,18,0,0,202332.08,C1408279755,0.0,0.0,342149.2,3461666.05,0
191,C2007486296,36,7298,1,55105.9,C2007486296,0.0,0.0,317952.89,2719172.89,0
192,C1033348658,35,0,0,171508.59,C1033348658,0.0,0.0,443057.43,0.0,0
193,C1634723627,58,15024,1,178439.26,C1634723627,0.0,0.0,278846.75,1186556.81,0
194,C938463537,17,0,0,88834.86,C938463537,0.0,0.0,464326.57,971418.91,0
195,C2121995675,44,0,0,210370.09,C2121995675,0.0,0.0,1442298.03,22190.99,0
196,C2120063568,37,0,1,36437.06,C2120063568,0.0,0.0,154606.0,1363368.51,0
197,C1620409359,35,0,0,82691.56,C1620409359,0.0,0.0,657983.89,6453430.91,0
198,C691691381,60,0,0,338767.1,C691691381,0.0,0.0,544481.28,3461666.05,0
199,C264978436,54,0,1,187728.59,C264978436,0.0,0.0,394124.51,2107965.39,0
200,C500618423,37,0,1,271002.7,C500618423,0.0,0.0,851368.24,3940085.21,0
201,C1458091526,50,0,0,323105.08,C1458091526,0.0,0.0,378299.67,1567434.81,0
202,C768776793,38,0,0,10782.94,C768776793,0.0,0.0,100585.0,0.0,0
203,C2018260103,45,0,0,89962.11,C2018260103,0.0,0.0,157012.19,0.0,0
204,C1393828949,25,0,0,101940.14,C1393828949,0.0,0.0,105362.0,92307.65,0
205,C1088417975,31,0,0,163100.34,C1088417975,0.0,0.0,1078534.03,1178808.14,0
206,C2036775591,90,0,0,136030.66,C2036775591,0.0,0.0,136875.83,0.0,0
207,C1620529408,54,0,0,68912.23,C1620529408,0.0,0.0,237326.8,97263.78,0
208,C307488715,53,0,0,73464.06,C307488715,0.0,0.0,444779.0,4619798.56,0
209,C758572926,18,0,0,106117.28,C758572926,0.0,0.0,234216.94,51513.44,0
210,C1640612861,66,1409,0,503333.79,C1640612861,0.0,0.0,553161.42,971418.91,0
211,C990679445,75,0,0,71991.42,C990679445,0.0,0.0,81682.58,557537.26,0
212,C913065088,65,0,0,91379.93,C913065088,0.0,0.0,1241634.38,1178808.14,0
213,C746280996,35,3674,0,26759.05,C746280996,0.0,0.0,581853.1,2107965.39,0
214,C50503805,41,0,0,128487.35,C50503805,0.0,0.0,701404.75,1567434.81,0
215,C1557989809,25,0,0,252908.87,C1557989809,0.0,0.0,919763.4,1517262.16,0
216,C146874094,33,0,0,64489.64,C146874094,0.0,0.0,398424.59,16997.22,0
217,C2123222442,28,0,1,171369.73,C2123222442,0.0,0.0,1122370.94,3940085.21,0
218,C1746570062,59,0,0,4493.29,C1746570062,8258.0,3764.71,0.0,0.0,0
219,C1544078442,40,0,0,12121.5,C1544078442,97058.0,84936.5,0.0,0.0,0
220,C1887699190,41,0,1,2278.19,C1887699190,290.0,0.0,0.0,0.0,0
221,C1108889615,38,0,1,7707.44,C1108889615,99827.0,92119.56,0.0,0.0,0
222,C455888635,23,0,0,4013.02,C455888635,92119.56,88106.55,0.0,0.0,0
223,C204322447,40,0,1,5775.15,C204322447,132329.0,126553.85,0.0,0.0,0
224,C1164365897,41,0,0,4843.93,C1164365897,51718.0,46874.07,0.0,0.0,0
225,C3565780,24,0,0,2397.82,C3565780,20421.0,18023.18,0.0,0.0,0
226,C1865219266,38,0,0,4391.44,C1865219266,228.0,0.0,0.0,0.0,0
227,C1278002745,58,0,1,4497.87,C1278002745,107388.0,102890.13,19053.0,5417.23,0
228,C214649627,32,0,0,7452.89,C214649627,102397.0,94944.11,0.0,0.0,0
229,C15477956,40,0,1,3930.81,C15477956,6032.0,2101.19,0.0,0.0,0
230,C2082351661,41,0,1,71532.24,C2082351661,2101.19,0.0,74956.0,97128.19,0
231,C859690270,42,0,0,61159.51,C859690270,0.0,0.0,340334.22,51513.44,0
232,C1389774257,59,0,0,12401.9,C1389774257,0.0,0.0,349763.0,0.0,0
233,C553759818,19,0,0,32702.61,C553759818,0.0,0.0,253053.0,31469.78,0
234,C751021317,58,0,0,6926.67,C751021317,152927.0,146000.33,0.0,0.0,0
235,C294658299,42,0,1,893.57,C294658299,10676.0,9782.43,0.0,0.0,0
236,C201677908,20,0,0,480222.51,C201677908,11110.0,0.0,1293740.67,3940085.21,0
237,C635611994,32,0,0,3608.41,C635611994,11150.0,7541.59,0.0,0.0,0
238,C1930903395,45,0,0,5946.79,C1930903395,7541.59,1594.8,0.0,0.0,0
239,C1700721442,50,0,0,6099.96,C1700721442,42133.0,36033.04,0.0,0.0,0
240,C872522004,36,0,0,372.34,C872522004,65254.0,64881.66,0.0,0.0,0
241,C1110698130,45,0,0,4635.18,C1110698130,6313782.05,6309146.87,0.0,0.0,0
242,C1053632127,17,0,0,1267.97,C1053632127,6309146.87,6307878.9,0.0,0.0,0
243,C89509666,59,4064,0,6911.99,C89509666,6307878.9,6300966.92,0.0,0.0,0
244,C1016856028,26,0,0,1795.67,C1016856028,6300966.92,6299171.25,0.0,0.0,0
245,C832292933,37,0,1,3199.06,C832292933,6299171.25,6295972.18,0.0,0.0,0
246,C792855998,64,0,1,10265.17,C792855998,6295972.18,6285707.02,0.0,0.0,0
247,C1003755748,33,0,0,9029.12,C1003755748,25480.0,16450.88,0.0,0.0,0
248,C1805164661,33,0,1,7600.57,C1805164661,50747.0,43146.43,0.0,0.0,0
249,C896138248,61,0,1,2057.71,C896138248,25132.0,23074.29,0.0,0.0,0
250,C243575009,17,1055,0,3823.08,C243575009,10382.0,6558.92,0.0,0.0,0
251,C1420196421,50,2407,0,2806.0,C1420196421,2806.0,0.0,0.0,0.0,1
252,C2101527076,27,0,0,2806.0,C2101527076,2806.0,0.0,26202.0,0.0,1
253,C1454026445,30,0,0,6737.2,C1454026445,624.0,0.0,0.0,0.0,0
254,C892931811,43,0,0,9161.98,C892931811,11128.0,1966.02,0.0,0.0,0
255,C1574873161,44,7298,1,1239.06,C1574873161,396386.0,395146.94,0.0,0.0,0
256,C600958416,35,0,0,365.0,C600958416,319.0,0.0,0.0,0.0,0
257,C1492875057,25,0,0,5237.54,C1492875057,27105.0,21867.46,0.0,0.0,0
258,C1068945248,24,7298,1,2618.76,C1068945248,21867.46,19248.7,0.0,0.0,0
259,C882646447,22,0,0,339.82,C882646447,12076.0,11736.18,0.0,0.0,0
260,C79290250,42,5178,1,1393.46,C79290250,100068.0,98674.54,26446.0,318637.36,0
261,C1586151649,34,0,0,2731.37,C1586151649,17540.0,14808.63,0.0,0.0,0
262,C1767230265,60,0,0,8364.73,C1767230265,81.0,0.0,0.0,0.0,0
263,C727666004,21,0,0,6598.71,C727666004,16392.0,9793.29,0.0,0.0,0
264,C414225167,57,15024,1,4304.58,C414225167,10708.0,6403.42,0.0,0.0,0
265,C975033189,41,0,1,2867.14,C975033189,943.0,0.0,0.0,0.0,0
266,C628064884,50,0,0,2946.38,C628064884,0.0,0.0,0.0,0.0,0
267,C1389509050,25,0,0,507.12,C1389509050,87005.0,86497.88,0.0,0.0,0
268,C1761217448,50,0,0,3020.86,C1761217448,50361.0,47340.14,0.0,0.0,0
269,C788905599,36,0,0,8948.03,C788905599,11137.0,2188.97,0.0,0.0,0
270,C1544614339,31,0,0,280877.92,C1544614339,2188.97,0.0,462914.23,16997.22,0
271,C2059592603,29,0,0,1084.9,C2059592603,13727.0,12642.1,0.0,0.0,0
272,C1688782916,21,0,0,9456.69,C1688782916,12642.1,3185.41,0.0,0.0,0
273,C1390301622,27,0,0,5812.36,C1390301622,3185.41,0.0,0.0,0.0,0
274,C973936431,65,0,0,157883.07,C973936431,46547.0,0.0,72793.0,353532.56,0
275,C1756207614,37,0,0,2734.77,C1756207614,4511.0,1776.23,0.0,0.0,0
276,C2015301874,24,0,0,102153.86,C2015301874,1776.23,0.0,230676.07,353532.56,0
277,C712627377,38,0,0,584.52,C712627377,15479.0,14894.48,0.0,0.0,0
278,C399373008,48,7688,1,6113.14,C399373008,15629.0,9515.86,0.0,0.0,0
279,C1936550492,21,0,0,369989.2,C1936550492,9515.86,0.0,518243.06,4619798.56,0
280,C594651850,31,0,1,215338.28,C594651850,0.0,0.0,285755.61,31469.78,0
281,C1532139270,55,4386,1,65521.42,C1532139270,0.0,0.0,93337.06,0.0,0
282,C1677568775,24,0,0,116977.58,C1677568775,0.0,0.0,191043.06,1363368.51,0
283,C2069500590,43,0,0,262392.36,C2069500590,0.0,0.0,457286.01,1186556.81,0
284,C1431556341,26,0,0,51121.05,C1431556341,0.0,0.0,308020.64,1363368.51,0
285,C452364286,46,0,0,202624.59,C452364286,0.0,0.0,1056495.21,971418.91,0
286,C350069300,35,0,1,118235.16,C350069300,0.0,0.0,332829.93,353532.56,0
287,C1060703587,41,0,1,118056.71,C1060703587,0.0,0.0,272906.49,0.0,0
288,C1957078537,26,0,0,498960.91,C1957078537,0.0,0.0,608612.15,2107965.39,0
289,C1514214932,34,7298,1,691738.36,C1514214932,0.0,0.0,6285707.02,19200000.0,0
290,C594858858,36,0,1,58820.08,C594858858,0.0,0.0,1107573.06,2107965.39,0
291,C1423016050,22,0,0,4419.04,C1423016050,52951.0,48531.96,0.0,0.0,0
292,C1202042637,24,0,0,4270.02,C1202042637,9516.0,5245.98,0.0,0.0,0
293,C440736059,77,0,0,3007.83,C440736059,49905.0,46897.17,0.0,0.0,0
294,C1384563514,22,0,0,1824.59,C1384563514,25138.0,23313.41,0.0,0.0,0
295,C1548946718,29,0,0,993.46,C1548946718,19448.0,18454.54,0.0,0.0,0
296,C140404585,62,0,0,302693.14,C140404585,18454.54,0.0,306239.03,97263.78,0
297,C207546206,39,0,0,1445.06,C207546206,10892.0,9446.94,0.0,0.0,0
298,C200404000,43,0,0,4059.25,C200404000,4186.0,126.75,0.0,0.0,0
299,C191945292,35,0,0,3417.18,C191945292,126.75,0.0,0.0,0.0,0
300,C1317375498,29,0,0,3428.95,C1317375498,147798.0,144369.05,1534657.01,5515763.34,0
301,C1130346421,76,0,0,5580.98,C1130346421,7781.0,2200.02,0.0,0.0,0
302,C192428201,63,0,0,3455.85,C192428201,3509.0,53.15,1333014.31,1178808.14,0
303,C1768882706,43,0,1,7265.63,C1768882706,14508.0,7242.37,0.0,0.0,0
304,C472991420,58,0,0,3852.64,C472991420,1449076.27,1445223.63,0.0,0.0,0
305,C1202220987,66,2050,0,7870.29,C1202220987,1445223.63,1437353.34,0.0,0.0,0
306,C425015667,41,0,0,12872.92,C425015667,11197.0,0.0,51885.0,0.0,0
307,C2075568954,26,0,0,6675.34,C2075568954,10107.0,3431.66,0.0,0.0,0
308,C1279740095,47,0,0,410201.89,C1279740095,21448.0,0.0,61613.0,424250.45,0
309,C2095677157,55,0,0,13310.78,C2095677157,0.0,0.0,0.0,0.0,0
310,C1943855334,53,0,0,664.35,C1943855334,102983.0,102318.65,0.0,0.0,0
311,C847320212,17,0,0,2130.3,C847320212,10958.0,8827.7,0.0,0.0,0
312,C1406848276,30,0,0,7771.4,C1406848276,8827.7,1056.3,0.0,0.0,0
